"doc_id","text","quiet_sense_margin"
"1738866","i'm quiet",0.0913844934984842
"2400884","you be very quiet",0.0910532962660272
"1119458","now be quiet",0.0909638405647061
"2468787","now be quiet",0.0909638405647061
"17487318","i think he's quiet",0.090933291149105
"615498","you be quiet",0.0904947704422587
"640489","you be quiet",0.0904947704422587
"1192030","you be quiet",0.0904947704422587
"1197042","you be quiet",0.0904947704422587
"1939083","you be quiet",0.0904947704422587
"2870592","you be quiet",0.0904947704422587
"723779","quiet down",0.0903072027592486
"2447939","quiet down",0.0903072027592486
"2881872","quiet down",0.0903072027592486
"17635047","quiet down",0.0903072027592486
"1333338","be quiet for a second",0.0895063904430495
"2468837","i'm being very quiet",0.0894486083535317
"17745174","how come you're being so quiet",0.0885070202808648
"1089550","jennifer be quiet",0.087773067183095
"1780763","you two be quiet",0.087598346985063
"1780777","you two be quiet",0.087598346985063
"2032447","oh be quiet muscle xxx wah",0.0863168677805698
"1678200","talk quiet i",0.0856258315707136
"1894561","what're you so quiet about",0.0853694417983566
"2189818","i knew you was quiet for something",0.0849732455916996
"1180798","you you loved that movie you were so nice and quiet you watched every single bit of it",0.0846411434611569
"1072905","quiet and",0.0843613430113254
"536898","are you are you always quiet in the morning",0.0837524221315276
"17553801","what a quiet day at the library",0.0835188283910119
"17683549","you're being so quiet",0.0830279002641477
"17382106","ah peace and quiet",0.0827464036591034
"1225558","tonight we're gonna be very quiet and go out and do a picnic xxx",0.0820642994809166
"1599355","guys be quiet be",0.0820249913183643
"410627","he he he's a quiet friend and he was he was quiet because dere was a baby sleeping in my room",0.0817890116446993
"654213","he say quiet",0.0814983640027562
"636188","and when i'm talking keep quiet",0.0814002640222817
"1119069","i said to be quiet didn't i",0.0812415470352648
"385696","will you be quiet while we're reading",0.0806861985618247
"1868700","well he's being quiet when they're talking",0.0803181773021879
"17702307","when the world grows quiet and the evening moon is bright",0.0792231367221916
"1006758","jen jen be quiet",0.0790346344261258
"2374049","andrew quiet",0.0789933787840915
"1343303","i think i'll get your fruit so i'd like you to keep quiet",0.0788048705186723
"652357","okay now just we'll just sit here and be quiet for about five seconds don't say anything and i won't say anything okay",0.0786442427689619
"2689952","xxx one quiet old lady",0.0780907915525252
"2059685","be quiet yourself mark",0.0779291290648243
"451829","you're being very quiet",0.0774933094395883
"2423824","i think our nice peace and quiet is about to be interrupted joseph",0.0774224483229249
"17702000","quiet boy",0.0766661209334293
"2075968","you didn't have any peace of and quiet",0.0758718077984178
"2076142","when your babys you we you they didn't have peace and quiet with you around either",0.0756599980970379
"563058","xxx you so quiet",0.0742042968540695
"615464","stephan stephan be quiet",0.0741775354145383
"1378654","be quiet you two",0.0735408486879719
"1093120","you gonna be quiet okay",0.073474491434884
"2416847","well who's there it's a very quiet conversation you're having",0.0734584195039011
"17714900","william shh quiet",0.0730980751344846
"2346189","you be quiet and don't say that to your daddy",0.0730336009126331
"2015485","back to school and then we had quiet time i took my heman book and slept with it and then i let i let brian sleep on my cape joey slept with his man",0.0728257772913135
"17628506","you were too quiet for me until i saw the blanket",0.0727389993492727
"1615522","jenny be quiet",0.0720921747413767
"1615536","jenny be quiet",0.0720921747413767
"579425","raishawn now everybody be quiet for just a second",0.0718382309788918
"770524","are you going to be quiet and eat",0.0713792231537272
"873029","you were being quiet",0.071296231599026
"310921","quiet",0.0711663591759164
"667837","quiet",0.0711663591759164
"2910830","quiet",0.0711663591759164
"2930447","quiet",0.0711663591759164
"531098","quiet",0.0711663168343886
"535933","quiet",0.0711663168343886
"535978","quiet",0.0711663168343886
"535990","quiet",0.0711663168343886
"536221","quiet",0.0711663168343886
"537388","quiet",0.0711663168343886
"546795","quiet",0.0711663168343886
"596170","quiet",0.0711663168343886
"596219","quiet",0.0711663168343886
"622141","quiet",0.0711663168343886
"658588","quiet",0.0711663168343886
"664664","quiet",0.0711663168343886
"763722","quiet",0.0711663168343886
"772503","quiet",0.0711663168343886
"787642","quiet",0.0711663168343886
"957502","quiet",0.0711663168343886
"982871","quiet",0.0711663168343886
"1041311","quiet",0.0711663168343886
"1043983","quiet",0.0711663168343886
"1045165","quiet",0.0711663168343886
"1045176","quiet",0.0711663168343886
"1045182","quiet",0.0711663168343886
"1045425","quiet",0.0711663168343886
"1045426","quiet",0.0711663168343886
"1045427","quiet",0.0711663168343886
"1045429","quiet",0.0711663168343886
"1045431","quiet",0.0711663168343886
"1045435","quiet",0.0711663168343886
"1048944","quiet",0.0711663168343886
"1058125","quiet",0.0711663168343886
"1175443","quiet",0.0711663168343886
"1260085","quiet",0.0711663168343886
"1263718","quiet",0.0711663168343886
"1334412","quiet",0.0711663168343886
"1337980","quiet",0.0711663168343886
"1338985","quiet",0.0711663168343886
"1384669","quiet",0.0711663168343886
"1396790","quiet",0.0711663168343886
"1605969","quiet",0.0711663168343886
"1606183","quiet",0.0711663168343886
"1606201","quiet",0.0711663168343886
"1606210","quiet",0.0711663168343886
"1629747","quiet",0.0711663168343886
"1629802","quiet",0.0711663168343886
"1630030","quiet",0.0711663168343886
"1630089","quiet",0.0711663168343886
"1692177","quiet",0.0711663168343886
"1867790","quiet",0.0711663168343886
"1909010","quiet",0.0711663168343886
"1921876","quiet",0.0711663168343886
"1921888","quiet",0.0711663168343886
"1931923","quiet",0.0711663168343886
"2015709","quiet",0.0711663168343886
"2015722","quiet",0.0711663168343886
"2023216","quiet",0.0711663168343886
"2086618","quiet",0.0711663168343886
"2086648","quiet",0.0711663168343886
"2348052","quiet",0.0711663168343886
"2348063","quiet",0.0711663168343886
"2363803","quiet",0.0711663168343886
"2393799","quiet",0.0711663168343886
"2396560","quiet",0.0711663168343886
"2396569","quiet",0.0711663168343886
"2415677","quiet",0.0711663168343886
"2464061","quiet",0.0711663168343886
"2647000","quiet",0.0711663168343886
"2862628","quiet",0.0711663168343886
"2862640","quiet",0.0711663168343886
"2877309","quiet",0.0711663168343886
"2877323","quiet",0.0711663168343886
"2912659","quiet",0.0711663168343886
"2927440","quiet",0.0711663168343886
"2930309","quiet",0.0711663168343886
"17284813","quiet",0.0711663168343886
"17285645","quiet",0.0711663168343886
"17331543","quiet",0.0711663168343886
"17333114","quiet",0.0711663168343886
"17581177","quiet",0.0711663168343886
"17609929","quiet",0.0711663168343886
"17725311","quiet",0.0711663168343886
"17725317","quiet",0.0711663168343886
"17726415","quiet",0.0711663168343886
"1105742","tom quiet",0.0711047786963473
"1693569","you know there's a book we haven't read in such a long time my quiet book",0.070651864234454
"1000677","very quiet didn't say much of anything",0.0705011496450937
"1338041","xxx quiet",0.069840436042596
"2926882","xxx quiet",0.069840436042596
"17371920","i mean peace and quiet",0.0695328484059097
"957505","who's quiet",0.0685880479106578
"2059619","we're not being quiet",0.0684614796541776
"1229282","so you be quiet",0.0680832804779248
"2698316","you are being so quiet",0.067949468862377
"2817226","you're very quiet no talking",0.0674175628875855
"2033225","marky you better be quiet",0.0671233864849825
"580285","you be quiet you",0.066678678836555
"1605924","everybody quiet now",0.0665933425603357
"2044225","it's time to tuck up and be quiet now",0.0664264544866452
"1191993","no you be quiet",0.0660127778880061
"1196996","no you be quiet",0.0660127778880061
"611497","could you be quiet for one minute",0.0658122576335725
"1001172","bed time quiet yet",0.0656771313157997
"1043133","xxx girls we tell we are quiet",0.0653244564844455
"2300968","be quiet man_man",0.0652896463950881
"17667608","what're you doing buddy you're being awfully quiet",0.0652635911405315
"1920635","how_come ya get so quiet all of a sudden",0.0652531096738468
"1561396","ya know quiet",0.0648935991177572
"614003","kim be quiet",0.064816231530915
"2373913","andrew be quiet",0.0647469902693082
"2852636","yeah she's a little quiet at first and then all of the sudden she just opened up",0.0641619151112602
"17670130","how come we're being quiet",0.0640660949858718
"2698028","you quiet",0.0639754399992578
"546855","david it's time to be quiet",0.0639491599134989
"765871","ah xxx um xxx another one gopsh ah the father came and he was really really gu xxx den he sat den he sat dere like dey really quiet yah then he screamed really hard kwch kwch kwch kwch kwch kwch im blood and he spit him out all the blood here",0.0636735814383087
"664671","quiet time",0.0636636863159893
"664678","quiet time",0.0636636863159893
"587777","anthony be quiet",0.0634491059203532
"608516","be quiet anthony",0.0633882393500528
"650127","be quiet anthony",0.0633882393500528
"2308411","mommy's going to go out now because it's nice and quiet and it's time for a nap",0.0631201945497406
"1335815","xxx can you be quiet for a few minutes",0.0624904264631868
"2391553","and awww xxx in a xxx so we be having to be quiet",0.0623486453380448
"1775916","gonna be quiet",0.0621225000661897
"898373","you just be quiet then and don't tell me anything",0.0616310279343745
"310929","yeah quiet",0.0613609869174601
"2081136","yeah quiet",0.0613609869174601
"794197","keep quiet gracie gracie",0.061207525186938
"975364","hey be quiet",0.0611145636363518
"1375608","quiet i'm counting",0.0609115050118952
"2403384","quiet and peace right jo",0.0600310073665101
"2283807","well don't get quiet now",0.0598691033878345
"1206750","would you be quiet",0.0594643138963776
"2066706","would you be quiet",0.0594643138963776
"1335385","you gotta be quiet now",0.059272840107756
"1738956","if you be quiet i'll let you see it",0.059259249288427
"1320047","you have a hard time being quiet",0.0588601944505301
"654121","he said quiet",0.0588568604727089
"2277946","you're quiet",0.0587840954551229
"2320739","you're quiet",0.0587840954551229
"2628820","you're quiet",0.0587840954551229
"645615","quiet up",0.0587541761987793
"17421621","a quiet moose",0.058230262793887
"1189667","be quiet okay",0.058138579189747
"561726","you're awfully quiet",0.058008550527654
"1089495","quiet you",0.05790968048915
"1000447","he was just very quiet",0.0577699762632383
"2884465","this is a sign that says quiet",0.0574876636443251
"1879662","nice and quiet now isn't it",0.0574379971519322
"2560918","she could become angry oh that's very quiet",0.0572968445120929
"1606245","they're be they're being more quiet now",0.0569459072264804
"891220","cause be quiet",0.0566704904143197
"877570","cause be quiet",0.0566704529089386
"533622","oh you be quiet",0.0566331679228634
"612509","you you are the red needle and when you talk and i i'll be quiet and watch the red needle go",0.0563669401669819
"2318673","because you're never quiet",0.0562177496822154
"17387511","oh xxx oh be quiet",0.0561979754667754
"1688246","well okay you be quiet in the bus",0.056082794303564
"1337064","why are you so quiet",0.055947183606175
"2277961","why are you so quiet",0.055947183606175
"568404","why you so quiet",0.0556622887283613
"1157793","xxx oh be quiet",0.0554119495950912
"17374448","when you want someone to be quiet you say shh",0.0552628564153161
"2066721","could you be quiet mark",0.0548854264479244
"2486309","you got so quiet",0.0548239299581699
"794798","xxx sure quiet",0.0548116822671409
"2059203","xxx just be quiet",0.0546388433040554
"2040305","ah be quiet",0.0546240533549193
"2378431","i'm gonna do some quiet work",0.0543991872556795
"1867780","you be very quiet too",0.0542089382776718
"667213","never mind never mind let's have a let wait a minute five minutes of peace and quiet okay",0.0537901482557749
"2060945","quiet mark",0.0532741468156169
"2382486","daddy's very tired girls so we hafta be quiet this morning",0.0532320199967719
"17707909","it's okay if you're quiet just xxx just talk to it just xxx",0.053045935465964
"2396310","somebody hafta quiet",0.0530020944114761
"1275824","it's time to be quiet",0.0529475106280096
"1603420","it's time to be quiet",0.0529475106280096
"2390183","quiet bowwow",0.0527086216927039
"2391269","quiet bowwow",0.0527086216927039
"1741862","yall be quiet",0.0526488072470261
"17527869","he's a quiet kind of a doggie",0.0524365636400771
"2018478","boo_boo quiet down",0.0521814305176868
"396389","be quiet",0.0521393331544757
"419438","be quiet",0.0521393331544757
"426417","be quiet",0.0521393331544757
"450676","be quiet",0.0521393331544757
"533600","be quiet",0.0521393331544757
"549496","be quiet",0.0521393331544757
"552212","be quiet",0.0521393331544757
"559039","be quiet",0.0521393331544757
"575639","be quiet",0.0521393331544757
"594795","be quiet",0.0521393331544757
"596366","be quiet",0.0521393331544757
"596521","be quiet",0.0521393331544757
"599697","be quiet",0.0521393331544757
"603878","be quiet",0.0521393331544757
"610688","be quiet",0.0521393331544757
"614181","be quiet",0.0521393331544757
"614220","be quiet",0.0521393331544757
"614253","be quiet",0.0521393331544757
"618225","be quiet",0.0521393331544757
"627234","be quiet",0.0521393331544757
"627343","be quiet",0.0521393331544757
"634442","be quiet",0.0521393331544757
"645000","be quiet",0.0521393331544757
"652435","be quiet",0.0521393331544757
"654816","be quiet",0.0521393331544757
"655352","be quiet",0.0521393331544757
"668754","be quiet",0.0521393331544757
"669362","be quiet",0.0521393331544757
"674172","be quiet",0.0521393331544757
"717639","be quiet",0.0521393331544757
"755269","be quiet",0.0521393331544757
"762231","be quiet",0.0521393331544757
"763196","be quiet",0.0521393331544757
"763953","be quiet",0.0521393331544757
"797757","be quiet",0.0521393331544757
"807883","be quiet",0.0521393331544757
"836751","be quiet",0.0521393331544757
"1057257","be quiet",0.0521393331544757
"1062652","be quiet",0.0521393331544757
"1062674","be quiet",0.0521393331544757
"1069769","be quiet",0.0521393331544757
"1071666","be quiet",0.0521393331544757
"1075936","be quiet",0.0521393331544757
"1075949","be quiet",0.0521393331544757
"1080097","be quiet",0.0521393331544757
"1098843","be quiet",0.0521393331544757
"1157047","be quiet",0.0521393331544757
"1182108","be quiet",0.0521393331544757
"1187046","be quiet",0.0521393331544757
"1187242","be quiet",0.0521393331544757
"1188130","be quiet",0.0521393331544757
"1188361","be quiet",0.0521393331544757
"1188944","be quiet",0.0521393331544757
"1191984","be quiet",0.0521393331544757
"1196988","be quiet",0.0521393331544757
"1199076","be quiet",0.0521393331544757
"1199107","be quiet",0.0521393331544757
"1199553","be quiet",0.0521393331544757
"1199757","be quiet",0.0521393331544757
"1201115","be quiet",0.0521393331544757
"1261029","be quiet",0.0521393331544757
"1330362","be quiet",0.0521393331544757
"1340671","be quiet",0.0521393331544757
"1368351","be quiet",0.0521393331544757
"1605235","be quiet",0.0521393331544757
"1617032","be quiet",0.0521393331544757
"1639159","be quiet",0.0521393331544757
"1653849","be quiet",0.0521393331544757
"1737937","be quiet",0.0521393331544757
"1737990","be quiet",0.0521393331544757
"1740300","be quiet",0.0521393331544757
"1740328","be quiet",0.0521393331544757
"1741831","be quiet",0.0521393331544757
"1775889","be quiet",0.0521393331544757
"1775902","be quiet",0.0521393331544757
"1775981","be quiet",0.0521393331544757
"1776028","be quiet",0.0521393331544757
"1776060","be quiet",0.0521393331544757
"1780552","be quiet",0.0521393331544757
"1875769","be quiet",0.0521393331544757
"1918902","be quiet",0.0521393331544757
"2300949","be quiet",0.0521393331544757
"2300961","be quiet",0.0521393331544757
"2300972","be quiet",0.0521393331544757
"2300988","be quiet",0.0521393331544757
"2337589","be quiet",0.0521393331544757
"2339485","be quiet",0.0521393331544757
"2468285","be quiet",0.0521393331544757
"2468804","be quiet",0.0521393331544757
"2562178","be quiet",0.0521393331544757
"2930326","be quiet",0.0521393331544757
"1172690","you gonna be quiet",0.0521032612750185
"1095088","one night however when everything was quiet little toy train discovered that someone had taken him off the track and had forgotten to put him back",0.0518448482264198
"2842085","sorry we just like to have a little quiet when xxx",0.0518042582984544
"2058968","let's be quiet okay",0.0516007063551438
"17533725","he was also so quiet and shy that like he would have this whole conversation but it was so quiet you couldn't hear it",0.0515564011126647
"652793","kitten's all quiet",0.0514807410325399
"2275261","xavier you're awfully quiet dear",0.0512821441750103
"1337991","xxx quiet xxx",0.050772178135137
"2332421","xxx quiet xxx",0.050772178135137
"1334036","well looks like we're not gonna be able to talk in peace and quiet",0.0505788752088935
"1922509","why can't you act like a little lady and be quiet and be nice",0.0505455764077132
"1814728","let's go very quiet",0.0504253315994574
"2075695","mommy and daddy lived in peace and quiet and love",0.0502228654708321
"950258","you hafta keep quiet",0.0502129995522082
"1688145","be a quiet",0.0495860854359782
"655342","xxx be quiet",0.0491169066868651
"1054369","could you be quiet",0.0487780790996984
"546806","quiet xxx",0.0482286697222707
"1877149","you're awful quiet",0.0477537504093035
"1893625","you're awful quiet",0.0477537504093035
"1893741","you're awful quiet",0.0477537504093035
"2782380","um well he's quiet now so let's go with that",0.0476850556240525
"1448226","looks like he is looking at something and the way his paw is perched he's trying to be quiet and watch whatever it is before he goes and gets it",0.0472761729491926
"2034366","mark quiet",0.0472137044592505
"607074","rafael be quiet",0.0468658244766053
"1593491","no he's quiet",0.046853765196047
"1187814","if she's going to talk like that she'd better keep quiet",0.0466044754323935
"2404488","i will be quiet",0.0465559315863455
"980802","you sure are being quiet",0.0460215535674365
"2908734","it's a quiet sunday it says",0.0454886437098886
"695557","if you just keep walking he'll be quiet",0.0454516602026936
"932584","we say quiet",0.0452150593759801
"17279401","everybody quiet alex is trying to take a nap",0.0451765493605898
"2910817","mm quiet",0.0450055454863186
"2840119","if because if he can sit on someone's lap and be qu calm and quiet it helps settle him back down",0.0449054266824606
"2609588","now did you get to pick from the quiet pile yesterday",0.0448861462999335
"1048931","quiet baby",0.0447595371885776
"873009","i was i was being they was being quiet",0.0444129779588192
"2032417","oh be quiet mouth xxx",0.044255308916423
"2032429","oh be quiet mouth xxx",0.044255308916423
"573152","okay let's be quiet",0.0442529402355957
"1070055","okay everyone be quiet",0.0441324959991582
"1700260","you like him quiet",0.0440774368361874
"697761","bob be quiet and you be quiet",0.0440559828343004
"1977080","be quiet and don't wake marky up and i'll go get your shoes",0.0438619135518657
"2031586","shut up be quiet",0.0436960745488441
"1969948","and i be quiet in the bus",0.043649141520141
"579816","xxx be quiet please",0.0431741450307403
"1917513","i'll bet he was just quiet huh",0.0429181779946134
"17707919","it's quiet time",0.0425660045274802
"1038634","pretty quiet day at the grocery store",0.0424771421828234
"1776044","i said be quiet",0.0422084072820293
"2429668","now he's quiet",0.0412469905543951
"17355335","ah quiet",0.0411758263615317
"615561","you just be quiet",0.0410610560120545
"644442","remi keep quiet",0.0410320020389202
"2391263","bowwow quiet",0.0403463495484114
"327680","parent's very quiet and easy going and jamie not now but she gets really wound up almost hyper sometimes",0.0403265714627684
"1231447","n now now be quiet",0.0399991957535369
"572778","let's be quiet",0.039831667475959
"1562801","let's be quiet",0.039831667475959
"664648","they had a record playing or just quiet",0.039553326886793
"1838468","you're very quiet",0.03953003058378
"17670856","shh why're we being quiet",0.0394943588898561
"17493439","it gives it away when you're really really quiet",0.0394189169033436
"758982","very quiet",0.0393946875886777
"1386540","very quiet",0.0393946875886777
"2572519","so what should we do because you've been kind of quiet right now what should we do today to play",0.0393864821355687
"1823382","i talking very quiet",0.0392360920105704
"1326834","she says be quiet",0.038958526603027
"17592883","i'll be very quiet",0.0380297063287035
"17593718","i'll be very quiet",0.0380297063287035
"2360011","well i'm sorry i'll be quiet then",0.0376047796963622
"419264","okay i'll be quiet",0.0374350327817389
"1673996","okay i'll be quiet",0.0374350327817389
"1675315","okay i'll be quiet",0.0374350327817389
"1676811","she's gonna be quiet",0.0365552604411891
"1176889","the siberian wild dog went oops so paddington threw him the rest of the sandwich to keep him quiet",0.036281446510807
"2278621","uhoh we're quiet",0.0362667606005976
"315703","xxx then we'll be quiet",0.036243987689842
"641334","you be quiet pass gas",0.0358409716813982
"2209327","why you get so quiet",0.0354708963354318
"548956","he better be quiet now",0.0354378789497207
"2403802","this is my quiet time",0.0354074703860222
"17519655","my now we're quiet",0.0353486612188579
"1045447","i was telling them be quiet",0.0352024878442673
"2588602","be quiet right",0.0352008622547716
"1780537","you don't be quiet",0.0351842812366175
"17492325","oh sorry am i supposed to be quiet",0.0346932930915824
"1326973","well i tell you be respectful behave and be quiet",0.0342811415707343
"2429661","mm now he's quiet",0.0341932248420447
"645857","aaron now come you're so quiet over there",0.0338698915395968
"1784526","sally be quiet",0.0337083599280552
"1990371","okay then be quiet okay",0.0335714583415258
"638817","alright then be quiet",0.0333351324093122
"2819814","and he's um he um i i noticed he doesn't he's quiet a lot of times when he's playing",0.0332698601362463
"1320030","why is everybody getting being quiet",0.0329331897224758
"627377","be quiet please",0.0327552814933003
"752497","be quiet please",0.0327552814933003
"1274668","be quiet please",0.0327552814933003
"17387539","are you telling me to be quiet",0.0327232528050085
"1071345","xxx ask you to be quiet because you're xxx over here",0.0325665249685291
"17421022","yyy quiet",0.0325243477601309
"591345","he's real shy and quiet though if he don't know nobody",0.0324579441427316
"1283776","shh quiet talk right",0.0322354954415421
"1741573","it's quiet now what do you say",0.0322276423832419
"1785714","it's quiet now what do you say",0.0322276423832419
"17528864","it's quiet now what do you say",0.0322276423832419
"614756","would you be quiet kim",0.0322264467723075
"667335","be quiet for xxx",0.032218951002506
"669372","hi be quiet",0.0320660252202562
"2518628","tiki is a quiet sleeper",0.0319352068957588
"1340995","shh quiet",0.0315254746939576
"2793321","shh quiet",0.0315254746939576
"17511964","shh quiet",0.0315254746939576
"17511977","shh quiet",0.0315254746939576
"1753891","be quiet you're making my horses fall down",0.0314651825057999
"775639","summer you're so quiet",0.0314184456123938
"609025","hey i wanna hear this bobby be quiet",0.0311694545507746
"17385507","you are very quiet",0.0310618770477992
"2844709","i think he'll be pretty quiet for you",0.031057694529311
"2055621","ssh quiet ross",0.0310220525521221
"2861658","i mean he's kind quiet but",0.0309646476305703
"2040327","he said be quiet",0.0307481435672317
"2244539","it's all quiet now",0.0306828332485692
"2595371","you gotta be quiet she's",0.0305149957945936
"596435","we understand to be quiet",0.0302761976163153
"2701406","goodness you're so quiet",0.0301738206007927
"17596827","it's staying quiet",0.0301559705557862
"1188252","you always say be quiet",0.0300625046072736
"2823747","he likes books at home but usually it's when he's quiet",0.0296852244616785
"2310609","it seems kind of quiet",0.0296626060162578
"1127536","carlos be quiet",0.0292276675927479
"17312909","oh that wasn't quiet",0.0287809203560421
"1105756","tommy be quiet",0.028723199069534
"17733110","yeah sleepy sheep two is singing a quiet lullaby",0.0280877705689762
"684845","you know just be quiet",0.0280484144763069
"337311","he's nice and quiet though isn't he",0.0277763414078933
"1166324","it means be quiet",0.0272978727388622
"607009","okay i read it very quiet",0.0271838980099796
"925231","you're so quiet",0.0270828495719364
"942127","you're so quiet",0.0270828495719364
"2421709","you're so quiet",0.0270828495719364
"2444386","you're so quiet",0.0270828495719364
"2706467","you're so quiet",0.0270828495719364
"1188066","so be quiet okay",0.0267350036933179
"1109106","well while i'm eating i want quiet",0.0265346067176924
"655485","and monique is generally you know quiet unless somebody bothers her and then she'll you know raise a little bit of a fuss",0.0264170042553316
"17729964","yes that's right you did a quite time and i was coming but what did you do before quiet time you had a whole morning",0.026335709485303
"2015524","his motorcycle man and we went and then we had a short quiet time",0.0261705038265959
"2039090","mark you hafta be quiet now",0.0261224720440215
"1875738","be quiet becky",0.0259911283483039
"555334","oh be quiet",0.0259666484116216
"605165","oh be quiet",0.0259666484116216
"1134758","oh be quiet",0.0259666484116216
"2076171","oh be quiet",0.0259666484116216
"17387527","oh be quiet",0.0259666484116216
"608833","why don't you be quiet",0.0258339244217108
"1378832","why don't you be quiet",0.0258339244217108
"1280197","can't you be quiet while i'm doing this",0.0257887575314243
"1997982","everybody hasta be quiet now",0.025701659147904
"2368692","i think everybody that's quiet is awake",0.0254889714995105
"669357","will you be quiet",0.0254344039693433
"669661","will you be quiet",0.0254344039693433
"1318708","will you be quiet",0.0254344039693433
"17465989","as they hiked down the mountain puddle was quiet",0.0253339557245782
"17478969","as they hiked down the mountain puddle was quiet",0.0253339557245782
"1375094","quiet bro",0.0252810887965967
"1953311","oh she's very quiet yeah",0.0250857335636447
"1869659","sara be quiet please",0.0250742178709605
"1967692","are they being quiet",0.0249002241717709
"2302549","quiet little baby",0.0248935847772965
